user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
1,69.9,26.26,49,109,True,,JP,AU,2024-09-05,2024-09-05,2024-10-02T03:21:21,
2,24.75,71.07,109,58,True,False,UK,BR,2021-02-13,2021-02-13,2022-12-11T19:25:34,2022-12-11T19:25:34
3,16.1,97.87,113,6,False,True,US,DE,2023-02-15,,2021-04-26T00:58:28,2021-04-26T00:58:28
4,31.29,71.93,2,88,True,True,US,UK,2020-04-13,2020-04-13,2020-06-28T23:03:28,2020-06-28T23:03:28
5,2.32,91.31,14,99,False,True,AU,UK,2022-04-10,2022-04-10,2020-09-30T03:22:12,2020-09-30T03:22:12
6,12.58,63.56,102,81,True,True,UK,DE,2020-07-11,2020-07-11,2022-02-25T11:22:28,2022-02-25T11:22:28
7,59.83,83.42,57,107,True,False,JP,CA,2021-01-01,,2020-02-27T20:32:04,2020-02-27T20:32:04
8,69.3,54.5,99,29,False,False,JP,,2023-02-19,2023-02-19,2021-01-09T00:37:26,2021-01-09T00:37:26
9,30.37,,71,,True,False,FR,UK,2023-07-01,2023-07-01,2021-09-30T19:15:41,2021-09-30T19:15:41
10,43.55,28.84,20,,True,False,JP,,2023-07-01,2023-07-01,2020-05-13T14:34:04,2020-05-13T14:34:04
11,18.4,51.83,106,108,True,False,BR,AU,2024-02-29,2024-02-29,2020-09-21T08:44:15,2020-09-21T08:44:15
12,80.01,32.29,64,16,True,False,CA,JP,2023-04-27,,2020-12-12T08:27:12,2020-12-12T08:27:12
13,4.58,,60,83,False,False,FR,AU,2021-11-11,2021-11-11,2022-07-21T23:27:37,2022-07-21T23:27:37
14,19.31,64.41,31,1,False,True,DE,US,2024-07-23,2024-07-23,2023-08-23T19:36:30,2023-08-23T19:36:30
15,69.5,54.04,31,,False,False,FR,CA,2023-10-20,2023-10-20,2020-11-07T19:23:55,2020-11-07T19:23:55
16,73.3,27.2,19,75,False,,US,BR,2020-01-23,2020-01-23,2022-01-16T19:44:05,2022-01-16T19:44:05
17,81.39,27.71,8,42,True,True,BR,CA,2022-10-08,2022-10-08,2020-03-31T00:33:42,2020-03-31T00:33:42
18,72.39,,13,52,False,False,CA,JP,2020-03-30,2020-03-30,2024-04-10T08:25:07,2024-04-10T08:25:07
19,77.33,,17,56,False,False,US,,2023-06-03,,2021-10-18T04:10:45,2021-10-18T04:10:45
20,74.48,44.98,11,119,False,False,FR,AU,2021-01-26,2021-01-26,2023-04-14T17:22:41,2023-04-14T17:22:41
21,80.68,90.83,23,48,True,True,AU,,2024-09-20,2024-09-20,2024-01-04T17:55:24,2024-01-04T17:55:24
22,53.4,71.81,72,95,True,True,FR,JP,2020-02-23,2020-02-23,2020-03-14T12:18:03,2020-03-14T12:18:03
23,61.64,46.36,19,34,False,False,JP,BR,2023-05-02,2023-05-02,2022-07-27T10:36:33,2022-07-27T10:36:33
24,62.81,11.62,60,117,False,True,UK,BR,2020-08-23,2020-08-23,2021-08-19T19:19:34,2021-08-19T19:19:34
25,30.89,38.38,40,23,True,True,AU,UK,2024-07-24,2024-07-24,2024-09-26T04:09:16,2024-09-26T04:09:16
26,79.4,56.5,47,54,True,True,CA,DE,2022-05-17,2022-05-17,2020-09-27T23:02:49,2020-09-27T23:02:49
27,77.84,95.03,84,104,True,,AU,DE,2022-01-12,,2021-03-08T10:31:33,2021-03-08T10:31:33
28,14.61,3.29,13,26,False,True,CA,FR,2021-05-01,2021-05-01,2021-02-08T13:35:56,2021-02-08T13:35:56
29,19.89,86.38,84,42,True,,BR,US,2021-10-27,2021-10-27,2020-02-11T06:45:29,2020-02-11T06:45:29
30,3.58,54.83,41,54,True,True,DE,DE,2023-08-20,,2020-08-24T14:08:52,2020-08-24T14:08:52
31,49.93,35.22,6,5,False,False,FR,US,2021-07-11,2021-07-11,2024-02-14T22:16:56,
32,3.5,57.11,0,55,False,True,UK,BR,2021-11-13,2021-11-13,2023-11-12T17:26:32,2023-11-12T17:26:32
33,29.49,41.94,80,119,False,False,CA,CA,2020-03-26,2020-03-26,2021-03-31T05:03:57,2021-03-31T05:03:57
